brandName,genericName,price,company,idNum
﻿"1,2,3 (one two three) 20 f.c. tab 1،2،3 (واحد اثنان ثلاثة) 20 f.c. أقراص",Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,15,"Hikma pharma,",3807
"1,2,3 one, two, three syrup 120ml 1،2،3 واحد ، اثنان ، ثلاثة شراب 120 مل",Chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,10.5,"Hikma pharma,",1716
4 wet intimate gel 4 جل رطب حميم,"CHAMOMILE,ALLANTOIN,BISABOLOL",40,"Turkuaz medical co., Brother pharma,",5
5fluorouracil 50mg/ml i.v. 5 amp 5فلورويوراسيل 50 ملغ / مل في الوريد. 5 امبولات,Fluorouracil,50,"Sandoz, B.p pharma,",6712
5fu 250mg/5ml via,Fluorouracil,9,"Choongwae pharmakorea, General technologyegypt,",6715
A.one soap 100 gm صابون A.one ١٠٠ جم,Soap,9.5,"A one pharm,",36
A.t.g fresenius 20mg/ml conc. vial 5 ml A.T.G فريزينيوس ٢٠ مجم/مل فيال ٥ مل,Immunoglobulin,1100,"Fresenius kabi,",6906
A1 cream 100 gm,Castor oil+zinc oxide+arachis oil+bees wax,40,"Egpi, Egd,",74
A1 cream 50 gm,Castor oil+zinc oxide+arachis oil+bees wax,25,"Egpi, Egd,",12849
Aape renewal eye cream 20 ml,,420,"Prostemics, Normandy pharma,",12349
Aape renewal face cream 50 ml كريم تجديد الوجه آيب 50 مل,Aape,750,"Prostemics, Normandy pharma,",12350
Aape renewal facial toner 130 ml,,370,"Prostemics, Normandy pharma,",12351
Aape renewal mask 10 pcs,,950,"Prostemics, Normandy pharma,",12352
Aape renewal serum 40 ml,,750,"Prostemics, Normandy pharma,",12353
Aape renewal sunscreen spf 45 60 ml,,225,"Prostemics, Normandy pharma,",12354
Ab one mouth wash 120 ml,,230,N/A,10810
Abc omega 369 syrup 60 ml,Wheat germ oil,88,"Aug pharma,",15902
Abdominal belt,,42,N/A,14232
Aberto cream 75 gm,Glycerin+ext (licoricegreencucumber)+paraffin oil+vitamin e&amp;c+kojic acid+titanium dioxide,49.9,"Cosmopack, Miracle,",13843
Abevac 1mg/ml vial,Bee venom,10,"Vacsera,",6681
Abicana cream 50 gm,,178,"Leader cosmetics,",10811
Abilaxine 10mg 5 adult supp,Bisacodyl,4,"Glaxo smithkline,",1326
Abilaxine 5 mg 20 coated tab,Bisacodyl,4.5,"Glaxo smithkline,",3332
Abilaxine 5mg 5 infantile supp ابيلاكسين 5 ملجم 5 أقراص للأطفال,Bisacodyl,3.2,"Glaxo smithkline,",1323
Abilia 15mg 10 f.c. tabs,Aripiprazole,35,"Chemipharm,",3027
Abilia 20mg 10 f.c. tabs,Aripiprazole,40,"Chemipharm,",3029
Abilify 10mg 10tab أبيليفاي 10 مجم 10 أقراص,Aripiprazole,176.5,"Otsuka,",5361
Abilify 10mg discmelt orally  10dis.tab,Aripiprazole,190,"Bristolmyers squibb, Otsuka,",8387
Abilify 15mg 10tab,Aripiprazole,264.5,"Otsuka,",5364
Abilify 15mg discmelt orally  10dis.tab,Aripiprazole,270,"Bristolmyers squibb, Otsuka,",8389
Abilify 5mg 10 tab,Aripiprazole,107.5,"Otsuka,",639
Abimol 150mg/5ml 125ml syrup,Paracetamol(acetaminophen),5,"Glaxo smithkline,",1493
Abimol 300mg 5 rectal supp,Paracetamol(acetaminophen),4.5,"Glaxo smithkline,",1873
Abimol 500 mg 20 tablets,Paracetamol(acetaminophen),8,"Glaxo smithkline,",5873
Abimol extra 20tab,Caffeine+paracetamol(acetaminophen),9,"Glaxo smithkline,",5870
Abionem cream 60 gm,Hyaluronic acid+collagen+nigella sativa+menthol,20.95,"Elhelou perfumes &amp; cosmetics, Alliance pharma,",161
Abital oral spray 30 ml ابيتال بخاخ فموي 30 مل,Melaleuca alternifolia extract+thymus extract+mentha piperita extract+salvia officinalis extract+pro,15,"Kato prestige cosmetics, Pharmaserve medical,",10077
Abivita 50.000 i.u.20 cap,Vitamin a,3.75,"Glaxo smithkline,",10812
Abrammune 100mg/ml syrup,Cyclosporin,410,"Amoun,",10870
Abrammune 25 mg 10 caps,Cyclosporin,24,"Amoun,",10813
Abrammune 50 mg 10 caps,Cyclosporin,44,"Amoun,",10869
Abrammune 50mg/ml syrup,Cyclosporin,220,"Amoun,",10871
Abraxane 100mg vial ss,Paclitaxel proteinbound,7137,"Celgene corporation, Egyptian pharmaceutical trading companyegypt,",15365
Absorbable selenium 200 mcg 100 caps. (illegal import) سيلينيوم قابل للامتصاص 200 ميكروغرام 100 كبسولة. (استيراد غير قانوني),Selenium,162,"Puritans pride,",14130
